/begin_header
/identifier_product_doi=10.5067/SeaBASS/SCOTIA_PRINCE_FERRY/DATA001
/received=20021209
/affiliations=Bigelow_Laboratory_for_Ocean_Sciences
/investigators=William_Balch
/contact=bbalch@bigelow.org
/experiment=Scotia_Prince_ferry
/cruise=s020710w
/data_type=flow_thru
/west_longitude=-69.7643[deg]
/east_longitude=-66.2084[deg]
/north_latitude=43.7783[deg]
/south_latitude=43.6262[deg]
/start_date=20020710
/end_date=20020710
/start_time=12:49:48[gmt]
/end_time=21:29:14[gmt]
/delimiter=space
/fields=year,month,day,hour,minute,second,lat,lon,Wt,sal,bb470,bb514,bb676,CHL,agp412,agp440,agp488,agp510,agp555,agp630,agp650,agp676,agp715,ag412,ag440,ag488,ag510,ag555,ag630,ag650,ag676,ag715,c412,c440,c488,c510,c555,c630,c650,c676,c715,es412.4,es441.6,es490.6,es508.9,es553.6,es671.0,es683.5,lt412.7,lt441.5,lt491.0,lt510.8,lt553.5,lt671.5,lt683.9,lsky412.7,lsky444.2,lsky488.9,lsky510.7,lsky554.7,lsky671.1,lsky683.5,senz,relaz,modis_aqua_l2fname,modis_aqua_tdiff,modis_aqua_rrsaot_cv,modis_aqua_aot_869,modis_aqua_aot_869_sd,modis_aqua_angstrom,modis_aqua_angstrom_sd,modis_aqua_rrs_412,modis_aqua_rrs_412_sd,modis_aqua_rrs_443,modis_aqua_rrs_443_sd,modis_aqua_rrs_469,modis_aqua_rrs_469_sd,modis_aqua_rrs_488,modis_aqua_rrs_488_sd,modis_aqua_rrs_531,modis_aqua_rrs_531_sd,modis_aqua_rrs_547,modis_aqua_rrs_547_sd,modis_aqua_rrs_555,modis_aqua_rrs_555_sd,modis_aqua_rrs_645,modis_aqua_rrs_645_sd,modis_aqua_rrs_667,modis_aqua_rrs_667_sd,modis_aqua_rrs_678,modis_aqua_rrs_678_sd,modis_aqua_chlor_a,modis_aqua_chlor_a_sd,modis_aqua_chl_ocx,modis_aqua_chl_ocx_sd,modis_aqua_kd_490,modis_aqua_kd_490_sd,modis_aqua_pic,modis_aqua_pic_sd,modis_aqua_poc,modis_aqua_poc_sd,modis_aqua_ipar,modis_aqua_ipar_sd,modis_aqua_nflh,modis_aqua_nflh_sd,modis_aqua_par,modis_aqua_par_sd
/units=yyyy,mo,dd,hh,mn,ss,degrees,degrees,degreesc,psu,1/m,1/m,1/m,mg/m^3,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,uW/cm^2/nm,uW/cm^2/nm,uW/cm^2/nm,uW/cm^2/nm,uW/cm^2/nm,uW/cm^2/nm,uW/cm^2/nm,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,degrees,degrees,none,seconds,unitless,none,none,none,none,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,mg_m^-3,mg_m^-3,mg_m^-3,mg_m^-3,m^-1,m^-1,mol_m^-3,mol_m^-3,mg_m^-3,mg_m^-3,einstein_m^-2_s^-1,einstein_m^-2_s^-1,w_m^-2_um^-1_sr^-1,w_m^-2_um^-1_sr^-1,einstein_m^-2_day^-1,einstein_m^-2_day^-1
/data_file_name=main-s020710w.txt
/missing=-99
/calibration_files=ac90194.020426,hydroscat.020423,sas3332f.020218
/documents=readme.txt
/data_status=preliminary
/measurement_depth=3
/water_depth=NA
/wind_speed=NA
/wave_height=NA
/station=NA
/secchi_depth=NA
/cloud_percent=NA
! original_file_name=s020710w.txt
!
! bb514 values have been corrected for instrument biofouling.
! ac9 values have been corrected for temperature, salinity and biofouling of the instrument.
!
!
! Pre cruise bb514 for HPLC water was 0.000682
! Post cruise bb514 for HPLC water was 0.0008068
!
! ac9 water calibrations
! Channel     Precruise        Postcruise
! a412        -0.000815        -0.000815
! a440        -0.013657        -0.013657
! a488        -0.030516        -0.030516
! a510        -0.031062        -0.031062
! a555        -0.034711        -0.034711
! a630        -0.037208        -0.037208
! a650        -0.034883        -0.034883
! a676        -0.048446        -0.048446
! a715        -0.020361        -0.020361
! c412        -0.001934        -0.001934
! c440        -0.005771        -0.005771
! c488        -0.009803        -0.009803
! c510        -0.007209        -0.007209
! c555        -0.006925        -0.006925
! c630        -0.002497        -0.002497
! c650        -0.004811        -0.004811
! c676        -0.0064        -0.0064
! c715        0.015438        0.015438
!
! Fluorometer to Chl function (based on 'best fit' statistics)
!
!   Chl.a =(0.382)*fluorometer^3 + (-3.9389)*fluorometer^2 + (13.663)*fluorometer^1 + (-14.743)*fluorometer^0
!
!   Based on discrete samples from cruise s020710w
!
! file generated - 09-Dec-2002 14:21:50
! 
! File ammended by OCSSW match-up maker script: mk_matchup.py on 2019-05-06 15:40:43.
! WARNINGS: This script does NOT adjust in situ data to water-leaving values
!           This script does NOT account for potential oversampling by the in situ data in time or space.
!           If successive calls to this script are made for a single in situ file AND multiple-valid-overpasses exist,
!               only the data from the last successive call will be saved to the output file. This may NOT be the best
!               quality satellite data in space and time.
! Default exclusion criteria are obtained from: S.W. Bailey and P.J. Werdell, "A multi-sensor approach
! for the on-orbit validation of ocean color satellite data products", Rem. Sens. Environ. 102, 12-23 (2006).
! NOTE: The coefficient of variation is computed using all available Rrs between 405nm and 570nm and AOT between 860nm and 900nm,
!       with the exception of MODIS Rrs land bands at 469nm and 555nm
! EXCLUSION CRITERIA applied to this satellite file:
!     Box size of satellite extract = 5 pixels by 5 pixels
!     Minimum percent valid satellite pixels = 50.0
!     Maximum solar zenith angle = 70 degrees
!     Maximum satellite zenith angel = 60 degrees
!     Maximum time difference between satellite and in situ = 3.0 hours
!     Maximum coefficient of variation of satellite pixels = 0.15
! EXCEPTIONS to Bailey and Werdell (2006):
!     1. User defined values given to mk_matchup.py will override recommended defaults.
!     2. The maximum allowed solar zenith angle used here is 70-deg vs the paper-recommended 75-deg.
!     3. Rrs and AOT data are only in the OC L2 satellite product suite.
!        Other file_types (SST, SST4, IOP, etc) will not evaluate any maximum coefficient of variation threshhold.
!     4. For all SST file_types, the qual_sst_max or qual_sst_mean fields should be used to screen the sst value quality.
!        The qual_sst value varies between 0 (best) and 4 (worst).
!        The qual_sst_mean (qual_sst_max) is the mean (max) of the 5 by 5 pixel satellite extract.
! 
/end_header
2002 7 10 19 35 31 43.6564 -69.0259 15.53 31.83 0.00374 0.00295 0.00251 0.895 0.174 0.125 0.0735 0.0547 0.0327 0.0191 0.0173 0.0269 0.0 0.14 0.0901 0.0483 0.0359 0.0228 0.0105 0.0108 0.0105 0.0 0.631 0.563 0.493 0.478 0.441 0.392 0.382 0.369 0.358 102.0 116.0 136.0 130.0 127.0 108.0 105.0 0.624 0.717 0.844 0.781 0.718 0.267 0.247 15.5 15.9 14.6 12.7 11.1 8.16 7.33 140 58.8326 A2002191170500.L2_LAC_OC.nc -8950.0 0.031732915850167145 0.067414 0.009257 1.167285 0.122484 0.003854 0.000155 0.003458 0.000119 0.003647 0.000109 0.003442 0.000100 0.003013 0.000065 0.002715 0.000051 0.002472 0.000049 0.000403 0.000020 0.000238 0.000010 0.000262 0.000014 0.909392 0.028599 0.909392 0.028599 0.100514 0.002467 0.000178 0.000024 150.495145 2.703049 0.001967 0.000001 0.072346 0.013441 62.868100 0.010412
2002 7 10 19 37 14 43.6557 -69.0371 15.72 31.85 0.00374 0.00274 0.00251 0.928 0.173 0.125 0.0735 0.0548 0.0328 0.0194 0.0175 0.0271 0.0 0.141 0.0908 0.0487 0.0366 0.0234 0.0113 0.0112 0.0108 0.0 0.63 0.563 0.494 0.479 0.442 0.394 0.384 0.372 0.36 73.5 81.9 93.6 87.9 84.6 69.4 67.5 0.752 0.856 0.964 0.905 0.858 0.519 0.474 27.1 30.8 32.5 30.3 29.5 25.0 22.9 140 56.362 A2002191170500.L2_LAC_OC.nc -9052.0 0.04350682396483923 0.071273 0.007517 1.132136 0.099461 0.003664 0.000181 0.003275 0.000150 0.003406 0.000182 0.003300 0.000136 0.002924 0.000096 0.002631 0.000087 0.002385 0.000071 0.000403 0.000020 0.000227 0.000020 0.000237 0.000027 0.938353 0.043382 0.938353 0.043382 0.102467 0.002178 0.000138 0.000042 152.704255 3.528517 0.001965 0.000001 0.053898 0.009465 62.866190 0.010018
2002 7 10 19 38 57 43.655 -69.0481 15.69 31.84 0.00371 0.00277 0.00249 0.839 0.171 0.124 0.073 0.0544 0.0324 0.0193 0.0171 0.027 0.0 0.139 0.0896 0.0478 0.0358 0.0229 0.0109 0.0108 0.0104 0.0 0.629 0.563 0.495 0.48 0.444 0.396 0.387 0.375 0.363 58.6 63.9 71.7 66.6 63.1 50.6 48.8 0.742 0.839 0.929 0.876 0.822 0.538 0.494 26.6 30.4 32.2 30.6 30.2 25.4 23.3 140 55.8908 A2002191170500.L2_LAC_OC.nc -9155.0 0.043506046943428675 0.070987 0.007740 1.121578 0.094401 0.003556 0.000151 0.003145 0.000127 0.003247 0.000147 0.003193 0.000150 0.002843 0.000120 0.002559 0.000114 0.002338 0.000093 0.000382 0.000032 0.000212 0.000022 0.000225 0.000021 0.972011 0.041253 0.972011 0.041253 0.103427 0.002178 0.000109 0.000051 153.363543 3.125707 0.001965 0.000001 0.051645 0.007991 62.864316 0.009598
2002 7 10 19 40 39 43.6546 -69.0591 15.68 31.84 0.00369 0.00285 0.00248 0.944 0.172 0.124 0.0733 0.0548 0.0323 0.0193 0.0172 0.0273 3.47e-18 0.137 0.0885 0.0471 0.0352 0.0224 0.0106 0.0106 0.0101 0.0 0.635 0.569 0.501 0.486 0.45 0.403 0.393 0.382 0.37 98.9 113.0 132.0 125.0 122.0 103.0 100.0 0.744 0.847 0.973 0.913 0.846 0.418 0.386 20.1 21.7 21.6 20.0 19.0 14.9 13.6 140 57.6654 A2002191170500.L2_LAC_OC.nc -9257.0 0.0429221638613556 0.074709 0.006354 1.073000 0.072842 0.003490 0.000172 0.003127 0.000119 0.003251 0.000164 0.003194 0.000144 0.002840 0.000112 0.002527 0.000103 0.002295 0.000087 0.000372 0.000032 0.000200 0.000021 0.000221 0.000021 0.972969 0.036116 0.972969 0.036116 0.104000 0.002253 0.000094 0.000046 154.224907 2.553301 0.001965 0.000001 0.053624 0.008895 62.865913 0.009175
2002 7 10 19 42 19 43.6541 -69.0703 15.74 31.83 0.00367 0.00269 0.00249 0.993 0.173 0.126 0.0743 0.0557 0.0327 0.0195 0.0177 0.028 0.0 0.136 0.0881 0.0469 0.0351 0.0223 0.0105 0.0106 0.01 0.0 0.643 0.577 0.509 0.494 0.459 0.412 0.402 0.391 0.38 105.0 121.0 142.0 135.0 133.0 113.0 110.0 0.673 0.77 0.902 0.839 0.768 0.298 0.275 17.7 18.7 18.4 17.0 16.0 12.0 10.9 140 56.6476 A2002191170500.L2_LAC_OC.nc -9357.0 0.0429221638613556 0.074709 0.006354 1.073000 0.072842 0.003490 0.000172 0.003127 0.000119 0.003251 0.000164 0.003194 0.000144 0.002840 0.000112 0.002527 0.000103 0.002295 0.000087 0.000372 0.000032 0.000200 0.000021 0.000221 0.000021 0.972969 0.036116 0.972969 0.036116 0.104000 0.002253 0.000094 0.000046 154.224907 2.553301 0.001965 0.000001 0.053624 0.008895 62.865913 0.009175
2002 7 10 19 44 0 43.6535 -69.081 15.81 31.81 0.0037 0.00268 0.00251 0.895 0.173 0.127 0.0751 0.0564 0.033 0.0197 0.0181 0.0286 0.0 0.136 0.0884 0.0472 0.0353 0.0225 0.0108 0.0106 0.0103 0.0 0.649 0.583 0.515 0.501 0.465 0.418 0.409 0.398 0.387 100.0 114.0 134.0 127.0 125.0 106.0 103.0 0.533 0.597 0.692 0.633 0.559 0.152 0.144 11.0 10.3 8.45 7.07 5.63 2.99 2.58 140 55.3807 A2002191170500.L2_LAC_OC.nc -9458.0 0.04278100739845319 0.079363 0.002883 1.014060 0.051447 0.003445 0.000202 0.003099 0.000141 0.003237 0.000175 0.003207 0.000158 0.002817 0.000108 0.002521 0.000101 0.002276 0.000090 0.000362 0.000030 0.000195 0.000023 0.000217 0.000023 0.973868 0.044658 0.973868 0.044658 0.103122 0.002759 0.000091 0.000045 155.145361 2.869997 0.001965 0.000001 0.052394 0.009615 62.866917 0.008807
2002 7 10 19 45 42 43.6533 -69.0916 15.96 31.82 0.00372 0.0027 0.00251 0.868 0.172 0.126 0.0747 0.0561 0.0328 0.0195 0.0181 0.0285 0.0 0.137 0.0891 0.0479 0.0359 0.0229 0.0113 0.0109 0.0108 0.0 0.644 0.579 0.512 0.497 0.462 0.416 0.406 0.396 0.384 95.2 108.0 127.0 121.0 118.0 100.0 97.8 0.489 0.548 0.636 0.578 0.501 0.126 0.121 10.8 10.1 8.24 6.9 5.47 2.89 2.5 140 57.9522 A2002191170500.L2_LAC_OC.nc -9560.0 0.04278100739845319 0.079363 0.002883 1.014060 0.051447 0.003445 0.000202 0.003099 0.000141 0.003237 0.000175 0.003207 0.000158 0.002817 0.000108 0.002521 0.000101 0.002276 0.000090 0.000362 0.000030 0.000195 0.000023 0.000217 0.000023 0.973868 0.044658 0.973868 0.044658 0.103122 0.002759 0.000091 0.000045 155.145361 2.869997 0.001965 0.000001 0.052394 0.009615 62.866917 0.008807
2002 7 10 19 47 22 43.653 -69.1023 16.09 31.82 0.00373 0.00283 0.0025 0.886 0.171 0.126 0.0744 0.0558 0.0326 0.0195 0.0183 0.0284 -99.0 0.137 0.0884 0.0475 0.0356 0.0226 0.0109 0.0108 0.0106 0.0 0.639 0.575 0.508 0.493 0.459 0.414 0.403 0.393 0.382 94.3 107.0 126.0 119.0 117.0 98.6 96.4 0.481 0.541 0.639 0.583 0.513 0.122 0.118 10.8 10.1 8.18 6.84 5.43 2.87 2.49 140 56.8706 A2002191170500.L2_LAC_OC.nc -9660.0 0.05288463125244118 0.078710 0.003925 0.999621 0.053713 0.003290 0.000239 0.002980 0.000176 0.003095 0.000181 0.003041 0.000170 0.002720 0.000107 0.002432 0.000091 0.002207 0.000101 0.000353 0.000023 0.000196 0.000015 0.000217 0.000018 0.999588 0.046164 0.999588 0.046164 0.104855 0.002954 0.000053 0.000036 155.895145 3.527956 0.001965 0.000001 0.059392 0.011581 62.863143 0.008452
2002 7 10 19 49 2 43.6525 -69.1129 16.12 31.81 0.00373 0.0027 0.0025 0.829 0.17 0.125 0.0737 0.0552 0.0323 0.019 0.0181 0.028 0.0 0.136 0.0873 0.0468 0.035 0.022 0.0102 0.0105 0.0102 0.0 0.632 0.569 0.502 0.487 0.454 0.409 0.399 0.388 0.377 93.4 106.0 124.0 118.0 115.0 97.6 95.4 0.473 0.534 0.631 0.575 0.501 0.119 0.115 10.6 9.83 7.97 6.65 5.27 2.78 2.41 140 55.0056 A2002191170500.L2_LAC_OC.nc -9760.0 0.05113323062307966 0.078335 0.003486 1.001800 0.039103 0.003309 0.000196 0.003051 0.000163 0.003151 0.000182 0.003163 0.000189 0.002805 0.000137 0.002489 0.000107 0.002269 0.000086 0.000361 0.000033 0.000194 0.000023 0.000214 0.000021 0.970781 0.047167 0.970781 0.047167 0.102864 0.002910 0.000075 0.000048 156.923716 3.099985 0.001965 0.000001 0.060266 0.012772 62.867083 0.009287
2002 7 10 19 50 42 43.6521 -69.1236 16.1 31.8 0.00371 0.00268 0.00248 0.829 0.169 0.124 0.0727 0.0544 0.0319 0.0182 0.0177 0.0274 0.0 0.134 0.0863 0.0461 0.0344 0.0215 0.00963 0.0102 0.00989 0.0 0.625 0.561 0.495 0.481 0.447 0.402 0.393 0.382 0.372 91.8 104.0 122.0 116.0 113.0 95.7 93.6 0.436 0.497 0.596 0.544 0.476 0.103 0.1 8.6 7.71 6.17 5.17 4.0 2.08 1.78 140 85.4267 A2002191170500.L2_LAC_OC.nc -9860.0 0.05818566907022679 0.078361 0.003515 0.991522 0.042697 0.003150 0.000206 0.002910 0.000191 0.003058 0.000186 0.003001 0.000204 0.002668 0.000136 0.002405 0.000108 0.002189 0.000110 0.000358 0.000028 0.000195 0.000015 0.000220 0.000017 1.002862 0.055053 1.002862 0.055053 0.104829 0.003353 0.000041 0.000032 158.447526 3.997952 0.001965 0.000001 0.064871 0.010256 62.862857 0.009002
2002 7 10 19 52 23 43.6517 -69.1345 16.08 31.8 0.0037 0.00313 0.00247 0.829 0.168 0.123 0.0719 0.0538 0.0315 0.0175 0.0174 0.0268 0.0 0.134 0.086 0.0457 0.0341 0.0213 0.00941 0.00997 0.00965 0.0 0.619 0.556 0.49 0.476 0.441 0.398 0.388 0.377 0.367 90.5 103.0 120.0 114.0 111.0 94.1 92.1 0.4 0.457 0.548 0.497 0.427 0.087 0.0864 7.24 6.32 4.93 4.23 3.23 1.68 1.41 140 100.129 A2002191170500.L2_LAC_OC.nc -9961.0 0.05582860311626207 0.077295 0.003828 0.989941 0.043267 0.003067 0.000174 0.002819 0.000206 0.003024 0.000230 0.002892 0.000234 0.002640 0.000145 0.002381 0.000111 0.002152 0.000119 0.000362 0.000029 0.000193 0.000019 0.000220 0.000019 1.027057 0.080609 1.027057 0.080609 0.106273 0.004875 0.000038 0.000032 161.229907 3.533464 0.001966 0.000002 0.065982 0.010674 62.861882 0.009367
2002 7 10 19 54 4 43.6514 -69.1456 16.09 31.8 0.00377 0.00266 0.00247 0.839 0.169 0.123 0.0726 0.0543 0.0318 0.0178 0.0176 0.027 0.0 0.133 0.0857 0.0454 0.0339 0.0212 0.00934 0.0099 0.00949 0.0 0.626 0.562 0.496 0.482 0.448 0.405 0.394 0.384 0.374 89.6 102.0 119.0 113.0 110.0 93.2 91.2 0.394 0.451 0.542 0.492 0.425 0.0902 0.0894 7.45 6.56 5.2 4.47 3.46 1.87 1.58 140 100.544 A2002191170500.L2_LAC_OC.nc -10062.0 0.05582860311626207 0.077295 0.003828 0.989941 0.043267 0.003067 0.000174 0.002819 0.000206 0.003024 0.000230 0.002892 0.000234 0.002640 0.000145 0.002381 0.000111 0.002152 0.000119 0.000362 0.000029 0.000193 0.000019 0.000220 0.000019 1.027057 0.080609 1.027057 0.080609 0.106273 0.004875 0.000038 0.000032 161.229907 3.533464 0.001966 0.000002 0.065982 0.010674 62.861882 0.009367
2002 7 10 19 55 46 43.651 -69.1567 16.13 31.79 0.00375 0.00281 0.00247 0.895 0.17 0.124 0.0732 0.0549 0.0323 0.018 0.0178 0.0272 0.0 0.133 0.0857 0.0454 0.0337 0.0211 0.00919 0.00981 0.00944 0.0 0.631 0.568 0.502 0.489 0.454 0.411 0.401 0.391 0.38 87.8 99.8 116.0 111.0 108.0 91.3 89.4 0.376 0.423 0.498 0.454 0.395 0.093 0.0916 7.71 6.89 5.59 4.86 3.91 2.19 1.89 140 99.481 A2002191170500.L2_LAC_OC.nc -10164.0 0.05582860311626207 0.077295 0.003828 0.989941 0.043267 0.003067 0.000174 0.002819 0.000206 0.003024 0.000230 0.002892 0.000234 0.002640 0.000145 0.002381 0.000111 0.002152 0.000119 0.000362 0.000029 0.000193 0.000019 0.000220 0.000019 1.027057 0.080609 1.027057 0.080609 0.106273 0.004875 0.000038 0.000032 161.229907 3.533464 0.001966 0.000002 0.065982 0.010674 62.861882 0.009367
2002 7 10 19 57 28 43.6506 -69.1679 16.23 31.75 0.00375 0.00285 0.00245 0.895 0.176 0.128 0.0756 0.0564 0.0334 0.0186 0.0181 0.0283 -99.0 0.134 0.0859 0.0456 0.0337 0.0213 0.00918 0.00995 0.00957 8.67e-19 0.651 0.585 0.519 0.505 0.471 0.427 0.417 0.406 0.396 36.8 37.4 38.2 33.9 30.0 21.2 20.3 0.258 0.26 0.252 0.219 0.173 0.0522 0.0526 6.91 6.12 4.71 3.88 2.93 1.38 1.18 140 99.1583 A2002191170500.L2_LAC_OC.nc -10266.0 0.05511643651685181 0.074636 0.003646 0.997162 0.043709 0.003039 0.000165 0.002768 0.000195 0.002914 0.000260 0.002839 0.000236 0.002610 0.000146 0.002344 0.000101 0.002140 0.000127 0.000363 0.000025 0.000198 0.000022 0.000225 0.000016 1.043357 0.088127 1.043357 0.088127 0.107264 0.005355 0.000028 0.000023 162.199907 2.715259 0.001967 0.000001 0.066108 0.011020 62.841125 0.040305
2002 7 10 19 59 10 43.6503 -69.1787 16.35 31.7 0.00377 0.00275 0.00246 1.01 0.185 0.134 0.0793 0.0587 0.035 0.0193 0.0183 0.0299 3.47e-18 0.136 0.0871 0.0464 0.0342 0.0217 0.00942 0.0101 0.0099 8.67e-19 0.681 0.613 0.545 0.53 0.496 0.45 0.439 0.429 0.418 65.7 72.9 83.0 78.0 74.9 61.7 60.1 0.318 0.351 0.402 0.365 0.313 0.0736 0.0745 7.27 6.42 5.0 4.23 3.23 1.63 1.38 140 99.4394 A2002191170500.L2_LAC_OC.nc -10368.0 0.044246099948952795 0.075518 0.003361 0.984245 0.040068 0.002910 0.000128 0.002613 0.000134 0.002749 0.000214 0.002690 0.000182 0.002526 0.000089 0.002293 0.000068 0.002076 0.000084 0.000376 0.000032 0.000216 0.000021 0.000237 0.000020 1.103380 0.099086 1.103380 0.099086 0.110867 0.005978 0.000019 0.000010 164.773820 4.530826 0.001967 0.000001 0.067169 0.016651 62.748533 0.006906
2002 7 10 20 0 52 43.6499 -69.1897 16.45 31.66 0.0038 0.00281 0.00247 1.12 0.194 0.14 0.0831 0.0609 0.0365 0.02 0.0185 0.0314 0.0 0.141 0.0904 0.0481 0.0353 0.0228 0.0101 0.01 0.0105 -99.0 0.712 0.64 0.57 0.555 0.52 0.473 0.462 0.451 0.441 80.7 91.3 106.0 101.0 98.2 82.7 80.9 0.359 0.405 0.483 0.444 0.39 0.0897 0.0899 7.43 6.56 5.14 4.41 3.38 1.75 1.48 140 98.4174 A2002191170500.L2_LAC_OC.nc -10470.0 0.04243573185538411 0.076109 0.002766 0.987155 0.026650 0.002892 0.000144 0.002597 0.000135 0.002723 0.000211 0.002617 0.000127 0.002500 0.000082 0.002272 0.000058 0.002061 0.000075 0.000400 0.000028 0.000218 0.000020 0.000239 0.000020 1.187162 0.104225 1.187162 0.104225 0.115864 0.006183 0.000017 0.000008 164.845362 4.277931 0.001967 0.000001 0.070993 0.014939 62.748947 0.008803
2002 7 10 20 2 33 43.6496 -69.2007 16.54 31.63 0.00382 0.00298 0.00248 1.15 0.202 0.146 0.086 0.0631 0.0376 0.0205 0.019 0.0321 0.0 0.146 0.0935 0.0497 0.0364 0.0238 0.0107 0.00988 0.0111 8.67e-19 0.732 0.658 0.587 0.572 0.536 0.488 0.478 0.467 0.456 89.8 102.0 120.0 114.0 112.0 94.9 92.9 0.371 0.427 0.521 0.481 0.43 0.101 0.101 7.56 6.66 5.26 4.53 3.49 1.84 1.55 140 98.798 A2002191170500.L2_LAC_OC.nc -10571.0 0.04243573185538411 0.076109 0.002766 0.987155 0.026650 0.002892 0.000144 0.002597 0.000135 0.002723 0.000211 0.002617 0.000127 0.002500 0.000082 0.002272 0.000058 0.002061 0.000075 0.000400 0.000028 0.000218 0.000020 0.000239 0.000020 1.187162 0.104225 1.187162 0.104225 0.115864 0.006183 0.000017 0.000008 164.845362 4.277931 0.001967 0.000001 0.070993 0.014939 62.748947 0.008803
2002 7 10 20 4 15 43.6492 -69.2119 16.59 31.62 0.00382 0.00283 0.00248 1.12 0.209 0.151 0.0887 0.0652 0.0384 0.0209 0.0195 0.0327 0.0 0.152 0.0969 0.0511 0.0371 0.0246 0.0111 0.00956 0.0111 8.67e-19 0.753 0.676 0.603 0.588 0.552 0.504 0.494 0.483 0.472 82.9 94.0 110.0 104.0 101.0 85.0 83.2 0.367 0.414 0.488 0.45 0.402 0.109 0.107 7.66 6.86 5.53 4.79 3.8 2.1 1.81 140 97.792 A2002191170500.L2_LAC_OC.nc -10673.0 0.03816178793520095 0.075314 0.002450 0.990467 0.019950 0.002900 0.000127 0.002574 0.000119 0.002653 0.000158 0.002597 0.000124 0.002478 0.000070 0.002271 0.000068 0.002055 0.000077 0.000407 0.000021 0.000219 0.000015 0.000244 0.000013 1.204114 0.094961 1.204114 0.094961 0.117136 0.005897 0.000018 0.000013 166.199907 4.950299 0.001967 0.000001 0.073530 0.013171 62.746261 0.010450
2002 7 10 20 5 58 43.6489 -69.2231 16.63 31.61 0.00385 0.00284 0.00253 1.12 0.213 0.154 0.0901 0.0662 0.0392 0.0208 0.0195 0.0329 0.0 0.157 0.1 0.0525 0.0378 0.0253 0.0114 0.00919 0.011 0.0 0.767 0.689 0.614 0.6 0.564 0.515 0.505 0.494 0.483 89.8 103.0 121.0 115.0 113.0 95.9 94.0 0.378 0.436 0.532 0.494 0.45 0.117 0.114 8.29 7.63 6.38 5.57 4.5 2.82 2.44 140 98.1576 A2002191170500.L2_LAC_OC.nc -10776.0 0.03816178793520095 0.075314 0.002450 0.990467 0.019950 0.002900 0.000127 0.002574 0.000119 0.002653 0.000158 0.002597 0.000124 0.002478 0.000070 0.002271 0.000068 0.002055 0.000077 0.000407 0.000021 0.000219 0.000015 0.000244 0.000013 1.204114 0.094961 1.204114 0.094961 0.117136 0.005897 0.000018 0.000013 166.199907 4.950299 0.001967 0.000001 0.073530 0.013171 62.746261 0.010450
2002 7 10 20 7 40 43.6486 -69.2342 16.64 31.6 0.00393 0.00308 0.00254 1.13 0.217 0.156 0.0907 0.0665 0.0397 0.0203 0.0191 0.0328 0.0 0.162 0.103 0.0537 0.0384 0.0258 0.0114 0.00887 0.0108 -99.0 0.777 0.698 0.622 0.607 0.571 0.523 0.513 0.502 0.491 80.8 92.0 108.0 102.0 99.9 84.5 82.8 0.319 0.354 0.412 0.378 0.335 0.0841 0.0837 7.6 6.85 5.46 4.7 3.67 2.02 1.73 140 97.8039 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0
2002 7 10 20 9 22 43.6482 -69.2451 16.6 31.57 0.00393 0.00297 0.00257 1.13 0.221 0.158 0.0914 0.0668 0.0401 0.0198 0.0186 0.0325 0.0 0.165 0.104 0.0542 0.0386 0.0258 0.011 0.0087 0.0107 0.0 0.786 0.706 0.629 0.614 0.579 0.53 0.52 0.51 0.498 34.0 34.6 35.8 31.8 28.2 20.4 19.5 0.224 0.226 0.216 0.19 0.154 0.0484 0.0494 6.82 6.08 4.69 3.86 2.92 1.38 1.19 140 96.7068 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0
